,_id,uid,country_iso2,country_iso3,country_code,fips,county,state,country,combined_name,population,loc,date,confirmed,deaths,confirmed_daily,deaths_daily
0,616242e6417d8da6cbb5921a,84001001,US,USA,840,1001.0,Autauga,Alabama,US,"Autauga, Alabama, US",55869.0,"{'type': 'Point', 'coordinates': [-86.6441, 32.5395]}",2021-10-07T00:00:00.000Z,9826,144,16,1
1,616242e6417d8da6cbb5948c,84001003,US,USA,840,1003.0,Baldwin,Alabama,US,"Baldwin, Alabama, US",223234.0,"{'type': 'Point', 'coordinates': [-87.7221, 30.7277]}",2021-10-07T00:00:00.000Z,36780,528,46,3
2,616242e6417d8da6cbb596fe,84001005,US,USA,840,1005.0,Barbour,Alabama,US,"Barbour, Alabama, US",24686.0,"{'type': 'Point', 'coordinates': [-85.3871, 31.8683]}",2021-10-07T00:00:00.000Z,3536,72,9,0
3,616242e6417d8da6cbb59970,84001007,US,USA,840,1007.0,Bibb,Alabama,US,"Bibb, Alabama, US",22394.0,"{'type': 'Point', 'coordinates': [-87.1251, 32.9964]}",2021-10-07T00:00:00.000Z,4176,85,8,2
4,616242e6417d8da6cbb59be2,84001009,US,USA,840,1009.0,Blount,Alabama,US,"Blount, Alabama, US",57826.0,"{'type': 'Point', 'coordinates': [-86.5679, 33.9821]}",2021-10-07T00:00:00.000Z,9957,167,16,1
5,616242e6417d8da6cbb59e54,84001011,US,USA,840,1011.0,Bullock,Alabama,US,"Bullock, Alabama, US",10101.0,"{'type': 'Point', 'coordinates': [-85.7127, 32.1003]}",2021-10-07T00:00:00.000Z,1511,44,1,0
6,616242e6417d8da6cbb5a0c6,84001013,US,USA,840,1013.0,Butler,Alabama,US,"Butler, Alabama, US",19448.0,"{'type': 'Point', 'coordinates': [-86.6806, 31.753]}",2021-10-07T00:00:00.000Z,3221,93,4,1
7,616242e6417d8da6cbb5a338,84001015,US,USA,840,1015.0,Calhoun,Alabama,US,"Calhoun, Alabama, US",113605.0,"{'type': 'Point', 'coordinates': [-85.8263, 33.7748]}",2021-10-07T00:00:00.000Z,21886,440,69,1
8,616242e6417d8da6cbb5a5aa,84001017,US,USA,840,1017.0,Chambers,Alabama,US,"Chambers, Alabama, US",33254.0,"{'type': 'Point', 'coordinates': [-85.3907, 32.9136]}",2021-10-07T00:00:00.000Z,5520,138,4,0
9,616242e6417d8da6cbb5a81c,84001019,US,USA,840,1019.0,Cherokee,Alabama,US,"Cherokee, Alabama, US",26196.0,"{'type': 'Point', 'coordinates': [-85.6064, 34.1781]}",2021-10-07T00:00:00.000Z,2965,57,2,0
10,616242e6417d8da6cbb5aa8e,84001021,US,USA,840,1021.0,Chilton,Alabama,US,"Chilton, Alabama, US",44428.0,"{'type': 'Point', 'coordinates': [-86.7173, 32.8504]}",2021-10-07T00:00:00.000Z,6522,151,20,2
11,616242e6417d8da6cbb5ad00,84001023,US,USA,840,1023.0,Choctaw,Alabama,US,"Choctaw, Alabama, US",12589.0,"{'type': 'Point', 'coordinates': [-88.2656, 32.0223]}",2021-10-07T00:00:00.000Z,853,27,2,0
12,616242e6417d8da6cbb5af72,84001025,US,USA,840,1025.0,Clarke,Alabama,US,"Clarke, Alabama, US",23622.0,"{'type': 'Point', 'coordinates': [-87.8355, 31.681]}",2021-10-07T00:00:00.000Z,4706,80,7,0
13,616242e6417d8da6cbb5b1e4,84001027,US,USA,840,1027.0,Clay,Alabama,US,"Clay, Alabama, US",13235.0,"{'type': 'Point', 'coordinates': [-85.8584, 33.2698]}",2021-10-07T00:00:00.000Z,2364,66,2,0
14,616242e6417d8da6cbb5b456,84001029,US,USA,840,1029.0,Cleburne,Alabama,US,"Cleburne, Alabama, US",14910.0,"{'type': 'Point', 'coordinates': [-85.5201, 33.6768]}",2021-10-07T00:00:00.000Z,2444,54,1,0
15,616242e7417d8da6cbb5b6c8,84001031,US,USA,840,1031.0,Coffee,Alabama,US,"Coffee, Alabama, US",52342.0,"{'type': 'Point', 'coordinates': [-85.989, 31.3993]}",2021-10-07T00:00:00.000Z,9114,184,19,0
16,616242e7417d8da6cbb5b93a,84001033,US,USA,840,1033.0,Colbert,Alabama,US,"Colbert, Alabama, US",55241.0,"{'type': 'Point', 'coordinates': [-87.8017, 34.6985]}",2021-10-07T00:00:00.000Z,8692,194,20,1
17,616242e7417d8da6cbb5bbac,84001035,US,USA,840,1035.0,Conecuh,Alabama,US,"Conecuh, Alabama, US",12067.0,"{'type': 'Point', 'coordinates': [-86.9932, 31.434]}",2021-10-07T00:00:00.000Z,1839,49,3,0
18,616242e7417d8da6cbb5be1e,84001037,US,USA,840,1037.0,Coosa,Alabama,US,"Coosa, Alabama, US",10663.0,"{'type': 'Point', 'coordinates': [-86.2485, 32.9369]}",2021-10-07T00:00:00.000Z,1752,36,5,0
19,616242e7417d8da6cbb5c090,84001039,US,USA,840,1039.0,Covington,Alabama,US,"Covington, Alabama, US",37049.0,"{'type': 'Point', 'coordinates': [-86.4505, 31.2478]}",2021-10-07T00:00:00.000Z,6602,173,10,0
20,616242e7417d8da6cbb5c302,84001041,US,USA,840,1041.0,Crenshaw,Alabama,US,"Crenshaw, Alabama, US",13772.0,"{'type': 'Point', 'coordinates': [-86.3159, 31.7294]}",2021-10-07T00:00:00.000Z,2415,75,-1,2
21,616242e7417d8da6cbb5c574,84001043,US,USA,840,1043.0,Cullman,Alabama,US,"Cullman, Alabama, US",83768.0,"{'type': 'Point', 'coordinates': [-86.8689, 34.1302]}",2021-10-07T00:00:00.000Z,15081,280,44,1
22,616242e7417d8da6cbb5c7e6,84001045,US,USA,840,1045.0,Dale,Alabama,US,"Dale, Alabama, US",49172.0,"{'type': 'Point', 'coordinates': [-85.611, 31.4304]}",2021-10-07T00:00:00.000Z,8796,178,10,0
23,616242e7417d8da6cbb5ca58,84001047,US,USA,840,1047.0,Dallas,Alabama,US,"Dallas, Alabama, US",37196.0,"{'type': 'Point', 'coordinates': [-87.1087, 32.3269]}",2021-10-07T00:00:00.000Z,4783,192,6,0
24,616242e7417d8da6cbb5ccca,84001049,US,USA,840,1049.0,DeKalb,Alabama,US,"DeKalb, Alabama, US",71513.0,"{'type': 'Point', 'coordinates': [-85.8078, 34.4595]}",2021-10-07T00:00:00.000Z,12429,251,9,0
25,616242e7417d8da6cbb5cf3c,84001051,US,USA,840,1051.0,Elmore,Alabama,US,"Elmore, Alabama, US",81209.0,"{'type': 'Point', 'coordinates': [-86.1442, 32.5979]}",2021-10-07T00:00:00.000Z,14797,275,24,0
26,616242e7417d8da6cbb5d1ae,84001053,US,USA,840,1053.0,Escambia,Alabama,US,"Escambia, Alabama, US",36633.0,"{'type': 'Point', 'coordinates': [-87.1592, 31.1257]}",2021-10-07T00:00:00.000Z,6672,127,8,2
27,616242e7417d8da6cbb5d420,84001055,US,USA,840,1055.0,Etowah,Alabama,US,"Etowah, Alabama, US",102268.0,"{'type': 'Point', 'coordinates': [-86.0405, 34.0457]}",2021-10-07T00:00:00.000Z,19641,482,11,5
28,616242e7417d8da6cbb5d692,84001057,US,USA,840,1057.0,Fayette,Alabama,US,"Fayette, Alabama, US",16302.0,"{'type': 'Point', 'coordinates': [-87.7389, 33.7208]}",2021-10-07T00:00:00.000Z,2851,75,6,1
29,616242e7417d8da6cbb5d904,84001059,US,USA,840,1059.0,Franklin,Alabama,US,"Franklin, Alabama, US",31362.0,"{'type': 'Point', 'coordinates': [-87.8429, 34.4424]}",2021-10-07T00:00:00.000Z,5896,103,4,0
30,616242e7417d8da6cbb5db76,84001061,US,USA,840,1061.0,Geneva,Alabama,US,"Geneva, Alabama, US",26271.0,"{'type': 'Point', 'coordinates': [-85.8357, 31.0939]}",2021-10-07T00:00:00.000Z,4535,123,15,1
31,616242e7417d8da6cbb5dde8,84001063,US,USA,840,1063.0,Greene,Alabama,US,"Greene, Alabama, US",8111.0,"{'type': 'Point', 'coordinates': [-87.9568, 32.855]}",2021-10-07T00:00:00.000Z,1238,44,0,0
32,616242e7417d8da6cbb5e05a,84001065,US,USA,840,1065.0,Hale,Alabama,US,"Hale, Alabama, US",14651.0,"{'type': 'Point', 'coordinates': [-87.6328, 32.7604]}",2021-10-07T00:00:00.000Z,2956,86,2,0
33,616242e7417d8da6cbb5e2cc,84001067,US,USA,840,1067.0,Henry,Alabama,US,"Henry, Alabama, US",17205.0,"{'type': 'Point', 'coordinates': [-85.2427, 31.5115]}",2021-10-07T00:00:00.000Z,3079,61,4,0
34,616242e7417d8da6cbb5e53e,84001069,US,USA,840,1069.0,Houston,Alabama,US,"Houston, Alabama, US",105882.0,"{'type': 'Point', 'coordinates': [-85.2994, 31.152]}",2021-10-07T00:00:00.000Z,17125,392,37,0
35,616242e7417d8da6cbb5e7b0,84001071,US,USA,840,1071.0,Jackson,Alabama,US,"Jackson, Alabama, US",51626.0,"{'type': 'Point', 'coordinates': [-85.9975, 34.7814]}",2021-10-07T00:00:00.000Z,9641,168,20,3
36,616242e7417d8da6cbb5ea22,84001073,US,USA,840,1073.0,Jefferson,Alabama,US,"Jefferson, Alabama, US",658573.0,"{'type': 'Point', 'coordinates': [-86.8951, 33.5555]}",2021-10-07T00:00:00.000Z,113387,1850,167,0
37,616242e7417d8da6cbb5ec94,84001075,US,USA,840,1075.0,Lamar,Alabama,US,"Lamar, Alabama, US",13805.0,"{'type': 'Point', 'coordinates': [-88.0967, 33.78]}",2021-10-07T00:00:00.000Z,2096,45,9,0
38,616242e7417d8da6cbb5ef06,84001077,US,USA,840,1077.0,Lauderdale,Alabama,US,"Lauderdale, Alabama, US",92729.0,"{'type': 'Point', 'coordinates': [-87.6562, 34.9017]}",2021-10-07T00:00:00.000Z,13898,287,37,0
39,616242e7417d8da6cbb5f178,84001079,US,USA,840,1079.0,Lawrence,Alabama,US,"Lawrence, Alabama, US",32924.0,"{'type': 'Point', 'coordinates': [-87.3107, 34.5204]}",2021-10-07T00:00:00.000Z,4201,110,3,1
40,616242e7417d8da6cbb5f3ea,84001081,US,USA,840,1081.0,Lee,Alabama,US,"Lee, Alabama, US",164542.0,"{'type': 'Point', 'coordinates': [-85.3513, 32.6015]}",2021-10-07T00:00:00.000Z,22988,228,30,0
41,616242e7417d8da6cbb5f65c,84001083,US,USA,840,1083.0,Limestone,Alabama,US,"Limestone, Alabama, US",98915.0,"{'type': 'Point', 'coordinates': [-86.9831, 34.8119]}",2021-10-07T00:00:00.000Z,14993,193,29,0
42,616242e7417d8da6cbb5f8ce,84001085,US,USA,840,1085.0,Lowndes,Alabama,US,"Lowndes, Alabama, US",9726.0,"{'type': 'Point', 'coordinates': [-86.6516, 32.1597]}",2021-10-07T00:00:00.000Z,1725,60,2,0
43,616242e7417d8da6cbb5fb40,84001087,US,USA,840,1087.0,Macon,Alabama,US,"Macon, Alabama, US",18068.0,"{'type': 'Point', 'coordinates': [-85.6927, 32.3876]}",2021-10-07T00:00:00.000Z,2259,60,3,1
44,616242e7417d8da6cbb5fdb2,84001089,US,USA,840,1089.0,Madison,Alabama,US,"Madison, Alabama, US",372909.0,"{'type': 'Point', 'coordinates': [-86.5507, 34.7633]}",2021-10-07T00:00:00.000Z,51380,659,79,3
45,616242e7417d8da6cbb60024,84001091,US,USA,840,1091.0,Marengo,Alabama,US,"Marengo, Alabama, US",18863.0,"{'type': 'Point', 'coordinates': [-87.788, 32.2477]}",2021-10-07T00:00:00.000Z,3292,89,-1,0
46,616242e7417d8da6cbb60296,84001093,US,USA,840,1093.0,Marion,Alabama,US,"Marion, Alabama, US",29709.0,"{'type': 'Point', 'coordinates': [-87.887, 34.137]}",2021-10-07T00:00:00.000Z,4903,126,4,0
47,616242e7417d8da6cbb60508,84001095,US,USA,840,1095.0,Marshall,Alabama,US,"Marshall, Alabama, US",96774.0,"{'type': 'Point', 'coordinates': [-86.3049, 34.3698]}",2021-10-07T00:00:00.000Z,18136,283,31,0
48,616242e7417d8da6cbb6077a,84001097,US,USA,840,1097.0,Mobile,Alabama,US,"Mobile, Alabama, US",413210.0,"{'type': 'Point', 'coordinates': [-88.2084, 30.7847]}",2021-10-07T00:00:00.000Z,71665,1297,80,11
